Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-01-02 09:15:00+00:00,141.65,142.35,141.2,142.15,17239,,,,,,,,,,,,,,,,,,,,,,,,,,,17239.0,,,,,,,,,,,,,,,,,,
NSE:INDHOTEL,2019-01-02 09:45:00+00:00,142.3,143.7,141.8,143.7,36397,,,,,,,,,,,,,,,1.549999999999983,19158.0,111.1317361795928,1.0903974674639327,,,,,,,,,53636.0,142.15,,,,,,,,,,1.8999999999999773,,,0.0108449549879703,,0.4330368655572549,,
NSE:INDHOTEL,2019-01-02 10:15:00+00:00,143.8,144.0,143.5,143.85,34835,,,,,,,,,,,,,,,0.1500000000000056,-1562.0,-4.291562491414124,0.1043841336116901,,,,,,,,,88471.0,143.7,,,,,,,,,,0.5,,,0.0010432969125776,,0.4328335253648538,,
NSE:INDHOTEL,2019-01-02 10:45:00+00:00,143.6,144.5,143.6,144.45,23783,,,,,,,,,,,,,,,0.5999999999999943,-11052.0,-31.726711640591358,0.4171011470281538,,,,,,,,,112254.0,143.85,142.15,,,,,,,,,0.9000000000000057,,,0.0041623369146873,,0.4327403932014423,,
NSE:INDHOTEL,2019-01-02 11:15:00+00:00,144.35,145.35,143.4,145.25,116287,,,,,,,,,,,,,,,0.8000000000000114,92504.0,388.9500904007064,0.5538248528902834,,,,,,,,,228541.0,144.45,143.7,,,143.88,1.1432410069622003,145.25,142.15,,,1.9499999999999889,,,0.0055229688197764,,0.4337566623599502,,
NSE:INDHOTEL,2019-01-02 11:45:00+00:00,145.25,145.45,144.55,145.35,65682,,,,,,,,,,,,,,,0.0999999999999943,-50605.0,-43.51733211794956,0.0688468158347666,,2.2511431586352364,,,,,,,294223.0,145.25,143.85,,,144.52,0.7661592523750627,145.35,143.7,,,0.8999999999999773,,,0.0006882312728643,,0.4323522312984482,0.5821568858427496,
NSE:INDHOTEL,2019-01-02 12:15:00+00:00,145.35,145.45,145.0,145.0,44041,,,,,,,,,,,,,,,-0.3499999999999943,-21641.0,-32.94814408818245,-0.2407980736154114,,0.90466249130133,,,,,,,250182.0,145.35,144.45,,,144.78,0.6260990336998606,145.35,143.85,,,0.4499999999999886,,,-0.0024108845843105,,0.4326364757643123,0.5298754822613597,
NSE:INDHOTEL,2019-01-02 12:45:00+00:00,145.0,145.25,144.05,144.4,54639,,,,,,,,,,,,,,,-0.5999999999999943,10598.0,24.06394041915487,-0.4137931034482678,,0.3823427181091494,,,,,,,195543.0,145.0,145.25,,,144.89,0.4435651023242109,145.35,144.4,,,1.1999999999999886,,,-0.0041465159618484,,0.4329528601495834,0.5095947522640469,
NSE:INDHOTEL,2019-01-02 13:15:00+00:00,144.4,144.6,144.0,144.1,28477,,,,,,,,,,,,,,,-0.3000000000000113,-26162.0,-47.88154980874467,-0.2077562326869841,,-0.2422983731394907,,,,,,,167066.0,144.4,145.35,,,144.82,0.5461226968364311,145.35,144.1,,,0.5999999999999943,,,-0.0020797234532494,,0.4325921079549568,0.4853410709618471,
NSE:INDHOTEL,2019-01-02 13:45:00+00:00,144.1,144.8,143.9,144.35,27292,,,,,,,,,,,,,,,0.25,-1185.0,-4.161252940969906,0.1734906315058904,,-0.6196213425129127,,,,,,,194358.0,144.1,145.0,,,144.64,0.516478460344591,145.35,144.1,,,0.9000000000000057,,,0.0017334031034676,,0.4328372251357291,0.4706903040248062,
