Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-01-02 09:15:00+00:00,141.65,143.7,141.2,143.7,53636,,,,,,,,,,,,,,,,,,,,,,,,,,,53636.0,,,,,,,,,,,,,,,,,,
NSE:INDHOTEL,2019-01-02 10:15:00+00:00,143.8,144.5,143.5,144.45,58618,,,,,,,,,,,,,,,0.75,4982.0,9.288537549407106,0.5219206680584509,,,,,,,,,112254.0,143.7,,,,,,,,,,1.0,,,0.0052056338272649,,0.4276919683413517,,
NSE:INDHOTEL,2019-01-02 11:15:00+00:00,144.35,145.45,143.4,145.35,181969,,,,,,,,,,,,,,,0.9000000000000057,123351.0,210.4319492306117,0.6230529595015577,,,,,,,,,294223.0,144.45,,,,,,,,,,2.049999999999983,,,0.0062112000926406,,0.4288448123737547,,
NSE:INDHOTEL,2019-01-02 12:15:00+00:00,145.35,145.45,144.05,144.4,98680,,,,,,,,,,,,,,,-0.9499999999999886,-83289.0,-45.77098296962669,-0.6535947712418277,,,,,,,,,195543.0,145.35,143.7,,,,,,,,,1.3999999999999773,,,-0.006557400546159,,0.4268322610228457,,
NSE:INDHOTEL,2019-01-02 13:15:00+00:00,144.4,144.8,143.9,144.35,55769,,,,,,,,,,,,,,,-0.0500000000000113,-42911.0,-43.485002026753136,-0.0346260387811714,,,,,,,,,139774.0,144.4,144.45,,,144.45,0.58843011479699,145.35,143.7,,,0.9000000000000057,,,-0.0003463203497818,,0.4272255188550515,,
NSE:INDHOTEL,2019-01-02 14:15:00+00:00,144.35,144.8,143.45,143.65,77463,,,,,,,,,,,,,,,-0.6999999999999886,21694.0,38.899747171367615,-0.4849324558364953,,-0.0347947112038851,,,,,,,62311.0,144.35,145.35,,,144.44,0.6045659600076683,145.35,143.65,,,1.3500000000000227,,,-0.0048611206836454,,0.4278547333344624,0.4950026442268672,
NSE:INDHOTEL,2019-01-02 15:15:00+00:00,143.7,144.0,131.15,135.35,432593,,,,,,,,,,,,,,,-8.300000000000011,355130.0,458.4511315079458,-5.777932474765057,,-6.299757701626857,,,,,,,-370282.0,143.65,144.4,,,142.62,4.108771105817411,145.35,135.35,,,12.849999999999994,,,-0.0595157693649884,,0.4311022027123259,0.2692769840786839,
NSE:INDHOTEL,2019-01-03 09:15:00+00:00,137.45,142.2,137.25,141.55,169954,,,,,,,,,,,,,,,6.200000000000017,-262639.0,-60.71272535616619,4.580716660509809,,-2.6143790849673088,,,,,,,-200328.0,135.35,144.35,,,141.86,3.8187694353024297,144.4,135.35,,,6.849999999999994,,,0.0447889954975986,,0.4250854981270582,0.4020606130343773,
NSE:INDHOTEL,2019-01-03 10:15:00+00:00,141.55,141.55,140.25,140.6,90238,,,,,,,,,,,,,,,-0.950000000000017,-79716.0,-46.90445649999412,-0.6711409395973256,,-2.631578947368429,,,,,,,-290566.0,141.55,143.65,,,141.1,3.5559808773389183,144.35,135.35,,,1.3000000000000114,,,-0.0067340321813441,,0.4268670599290439,0.4014409046177616,
NSE:INDHOTEL,2019-01-03 11:15:00+00:00,140.6,140.95,139.75,140.95,263686,,,,,,,,,,,,,,,0.3499999999999943,173448.0,192.21170681974337,0.2489331436699826,,-2.3553862140630453,,,,,,,-26880.0,140.6,135.35,,,140.42,3.071156134096752,143.65,135.35,,,1.1999999999999886,,,0.0024862381835569,,0.4293327275161593,0.4113920866357227,
NSE:INDHOTEL,2019-01-03 12:15:00+00:00,140.95,141.3,140.8,141.15,75087,,,,,,,,,,,,,,,0.200000000000017,-188599.0,-71.52408546528825,0.1418942887548846,,-1.740341106856944,,,,,,,48207.0,140.95,141.55,,,139.92000000000002,2.577692766797493,141.55,135.35,,,0.5,,2.49438091780637,0.0014179371393768,,0.4258066039246835,0.433552067956799,
